id,Code postal,pop,Adresse,Ville,horaires,services,prix,rupture,geom,Prix Gazole mis à jour le,Prix Gazole,Prix SP95 mis à jour le,Prix SP95,Prix E85 mis à jour le,Prix E85,Prix GPLc mis à jour le,Prix GPLc,Prix E10 mis à jour le,Prix E10,Prix SP98 mis à jour le,Prix SP98,Début rupture e10 (si temporaire),Type rupture e10,Début rupture sp98 (si temporaire),Type rupture sp98,Début rupture sp95 (si temporaire),Type rupture sp95,Début rupture e85 (si temporaire),Type rupture e85,Début rupture GPLc (si temporaire),Type rupture GPLc,Début rupture gazole (si temporaire),Type rupture gazole,Carburants disponibles,Carburants indisponibles,Carburants en rupture temporaire,Carburants en rupture definitive,Automate 24-24 (oui/non),Services proposés,Département,code_departement,Région,code_region,horaires détaillés
51370005,51370,R,75 route de reims,Saint-Brice-Courcelles,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}]}","{""service"": [""Station de gonflage"", ""Carburant additivé"", ""Location de véhicule"", ""Piste poids lourds"", ""Services réparation / entretien"", ""Automate CB 24/24""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 08:48:52"", ""@valeur"": ""2.250""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 08:48:52"", ""@valeur"": ""0.870""}]","[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2024-12-11 11:35:03"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2024-12-11 11:35:03"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2026-07-01 07:10:34"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2026-09-18 08:48:24"", ""@fin"": """", ""@type"": ""temporaire""}]","49.264752, 3.9898559999999996",2026-09-18T08:48:52+00:00,2.25,,,2026-09-18T08:48:52+00:00,0.87,,,,,,,2026-09-18T08:48:24+00:00,temporaire,2026-07-01T07:10:34+00:00,definitive,2024-12-11T11:35:03+00:00,definitive,,,2024-12-11T11:35:03+00:00,definitive,,,"Gazole,E85","SP95,GPLc,E10,SP98",E10,SP95;GPLc;SP98,Oui,"Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Services réparation / entretien,Automate CB 24/24",Marne,51,Grand Est,44,"Automate-24-24, Lundi01.00-01.00, Mardi01.00-01.00, Mercredi01.00-01.00, Jeudi01.00-01.00, Vendredi01.00-01.00, Samedi01.00-01.00, Dimanche01.00-01.00"
69800010,69800,R,13 Bd Edouard HERRIOT,Saint-Priest,,"{""service"": ""DAB (Distributeur automatique de billets)""}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 08:48:54"", ""@valeur"": ""2.482""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-15 09:29:42"", ""@valeur"": ""2.162""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-15 09:29:42"", ""@valeur"": ""2.264""}]","[{""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-09-09 08:49:46"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-11-25 08:49:45"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2018-03-15 09:57:04"", ""@fin"": """", ""@type"": ""definitive""}]","45.693695659999996, 4.94000494",2026-09-18T08:48:54+00:00,2.482,2026-09-15T09:29:42+00:00,2.162,,,,,,,2026-09-15T09:29:42+00:00,2.264,2018-03-15T09:57:04+00:00,definitive,,,,,2017-11-25T08:49:45+00:00,definitive,2017-09-09T08:49:46+00:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,DAB (Distributeur automatique de billets),Rhône,69,Auvergne-Rhône-Alpes,84,
53960003,53960,R,Rue du Bois-Hedin,Bonchamp-lès-Laval,"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}","{""service"": [""Boutique alimentaire"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 08:49:34"", ""@valeur"": ""2.399""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-17 09:31:29"", ""@valeur"": ""2.199""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 08:49:34"", ""@valeur"": ""2.249""}]","[{""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2017-12-11 09:32:32"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2024-04-20 09:20:53"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2024-04-20 09:20:53"", ""@fin"": """", ""@type"": ""definitive""}]","48.073245270499996, -0.693126691",2026-09-18T08:49:34+00:00,2.399,2026-09-17T09:31:29+00:00,2.199,,,,,,,2026-09-18T08:49:34+00:00,2.249,2017-12-11T09:32:32+00:00,definitive,,,,,2024-04-20T09:20:53+00:00,definitive,2024-04-20T09:20:53+00:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Boutique alimentaire,DAB (Distributeur automatique de billets)",Mayenne,53,Pays de la Loire,52,
48230001,48230,R,AV DE LA GARE,Chanac,,"{""service"": [""Toilettes publiques"", ""Boutique non alimentaire"", ""Vente de fioul domestique"", ""Station de gonflage"", ""Piste poids lourds"", ""Lavage manuel"", ""Services réparation / entretien"", ""Vente de gaz domestique (Butane, Propane)"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 08:49:46"", ""@valeur"": ""2.410""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-18 08:49:46"", ""@valeur"": ""2.230""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-08-24 19:11:10"", ""@valeur"": ""0.985""}]","[{""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2014-11-19 00:00:00"", ""@fin"": """", ""@type"": """"}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2018-01-04 08:45:07"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2023-06-30 15:31:46"", ""@fin"": """", ""@type"": ""definitive""}]","44.47003, 3.3461",2026-09-18T08:49:46+00:00,2.41,2026-09-18T08:49:46+00:00,2.23,2026-08-24T19:11:10+00:00,0.985,,,,,,,2023-06-30T15:31:46+00:00,definitive,,,,,,,2018-01-04T08:45:07+00:00,definitive,,,"Gazole,SP95,E85","GPLc,E10,SP98",,GPLc;E10,Non,"Toilettes publiques,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Lozère,48,Occitanie,76,
61120003,61120,R,19 boulevard du Dr Dentu,Vimoutiers,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}]}","{""service"": [""Laverie"", ""Relais colis"", ""Boutique alimentaire"", ""Piste poids lourds"", ""Vente de gaz domestique (Butane, Propane)"", ""Automate CB 24/24""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 08:49:55"", ""@valeur"": ""2.504""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-18 08:49:55"", ""@valeur"": ""2.339""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 08:49:55"", ""@valeur"": ""2.277""}]","[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2026-09-10 09:22:23"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2026-09-10 09:22:23"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2026-09-10 09:22:23"", ""@fin"": """", ""@type"": ""definitive""}]","48.935, 0.199",2026-09-18T08:49:55+00:00,2.504,2026-09-18T08:49:55+00:00,2.339,,,,,,,2026-09-18T08:49:55+00:00,2.277,2026-09-10T09:22:23+00:00,definitive,,,,,2026-09-10T09:22:23+00:00,definitive,2026-09-10T09:22:23+00:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Laverie,Relais colis,Boutique alimentaire,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Orne,61,Normandie,28,"Automate-24-24, Lundi01.00-01.00, Mardi01.00-01.00, Mercredi01.00-01.00, Jeudi01.00-01.00, Vendredi01.00-01.00, Samedi01.00-01.00, Dimanche01.00-01.00"
48100006,48100,R,LA GARE,Bourgs sur Colagne,,"{""service"": [""Toilettes publiques"", ""Aire de camping-cars"", ""Piste poids lourds"", ""Lavage automatique"", ""Lavage manuel"", ""DAB (Distributeur automatique de billets)""]}","{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 08:50:23"", ""@valeur"": ""2.410""}","[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2018-01-04 08:46:16"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2018-01-04 08:46:16"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2018-01-04 08:46:16"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2018-01-04 08:46:16"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2018-01-04 08:46:17"", ""@fin"": """", ""@type"": ""definitive""}]","44.50867691719999, 3.25113007146",2026-09-18T08:50:23+00:00,2.41,,,,,,,,,,,2018-01-04T08:46:16+00:00,definitive,2018-01-04T08:46:17+00:00,definitive,2018-01-04T08:46:16+00:00,definitive,2018-01-04T08:46:16+00:00,definitive,2018-01-04T08:46:16+00:00,definitive,,,Gazole,"SP95,E85,GPLc,E10,SP98",,SP95;E85;GPLc;E10;SP98,Non,"Toilettes publiques,Aire de camping-cars,Piste poids lourds,Lavage automatique,Lavage manuel,DAB (Distributeur automatique de billets)",Lozère,48,Occitanie,76,
12150007,12150,R,37 AVENUE DE PARIS,Sévérac d'Aveyron,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}","{""service"": [""Station de gonflage"", ""Lavage automatique"", ""Lavage manuel"", ""Automate CB 24/24""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 08:51:12"", ""@valeur"": ""2.442""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-16 09:06:04"", ""@valeur"": ""2.265""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-16 09:06:05"", ""@valeur"": ""2.308""}]","[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2022-05-19 11:34:35"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2022-05-19 11:34:35"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2022-06-01 17:38:36"", ""@fin"": """", ""@type"": ""definitive""}]","44.329, 3.069",2026-09-18T08:51:12+00:00,2.442,2026-09-16T09:06:04+00:00,2.265,,,,,,,2026-09-16T09:06:05+00:00,2.308,2022-06-01T17:38:36+00:00,definitive,,,,,2022-05-19T11:34:35+00:00,definitive,2022-05-19T11:34:35+00:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Station de gonflage,Lavage automatique,Lavage manuel,Automate CB 24/24",Aveyron,12,Occitanie,76,Automate-24-24
24460004,24460,R,24 ROUTE DE PERIGUEUX,Château-l'Évêque,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}","{""service"": [""Station de gonflage"", ""Services réparation / entretien"", ""Vente de gaz domestique (Butane, Propane)"", ""Vente d'additifs carburants"", ""Automate CB 24/24""]}","{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 08:51:42"", ""@valeur"": ""2.250""}","[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2026-09-10 13:58:48"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2026-09-10 13:58:48"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2026-09-10 13:58:48"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2026-09-10 13:58:48"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2026-09-16 09:49:30"", ""@fin"": """", ""@type"": ""temporaire""}]","45.234650097372004, 0.68485089715746",2026-09-18T08:51:42+00:00,2.25,,,,,,,,,,,2026-09-10T13:58:48+00:00,definitive,2026-09-10T13:58:48+00:00,definitive,2026-09-16T09:49:30+00:00,temporaire,2026-09-10T13:58:48+00:00,definitive,2026-09-10T13:58:48+00:00,definitive,,,Gazole,"SP95,E85,GPLc,E10,SP98",SP95,E85;GPLc;E10;SP98,Oui,"Station de gonflage,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Dordogne,24,Nouvelle-Aquitaine,75,Automate-24-24
50570002,50570,R,RUE DE LA CHAPONIERE,Marigny-Le-Lozon,,"{""service"": ""DAB (Distributeur automatique de billets)""}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 08:51:56"", ""@valeur"": ""2.418""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-12 14:48:05"", ""@valeur"": ""2.209""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-12 14:48:05"", ""@valeur"": ""2.269""}]","{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2015-12-01 09:00:00"", ""@fin"": """", ""@type"": """"}","49.09916, -1.24241",2026-09-18T08:51:56+00:00,2.418,2026-09-12T14:48:05+00:00,2.209,,,,,,,2026-09-12T14:48:05+00:00,2.269,,,,,,,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Non,DAB (Distributeur automatique de billets),Manche,50,Normandie,28,
18400001,18400,R,ZAC DE LA VIGONNIERE LES BROSSES,Saint-Florent-sur-Cher,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""09.30"", ""@fermeture"": ""12.30""}, {""@ouverture"": ""15.30"", ""@fermeture"": ""18.30""}]}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""09.30"", ""@fermeture"": ""12.30""}, {""@ouverture"": ""15.30"", ""@fermeture"": ""18.30""}]}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""09.30"", ""@fermeture"": ""12.30""}, {""@ouverture"": ""15.30"", ""@fermeture"": ""18.30""}]}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""09.30"", ""@fermeture"": ""12.30""}, {""@ouverture"": ""15.30"", ""@fermeture"": ""18.30""}]}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""09.30"", ""@fermeture"": ""12.30""}, {""@ouverture"": ""15.30"", ""@fermeture"": ""18.30""}]}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""09.30"", ""@fermeture"": ""12.45""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1""}]}","{""service"": [""Toilettes publiques"", ""Relais colis"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Restauration à emporter"", ""Restauration sur place"", ""Vente de pétrole lampant"", ""Station de gonflage"", ""Location de véhicule"", ""Piste poids lourds"", ""Lavage automatique"", ""Lavage manuel"", ""Vente de gaz domestique (Butane, Propane)"", ""Bornes électriques"", ""Vente d'additifs carburants"", ""Automate CB 24/24"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 08:51:56"", ""@valeur"": ""2.439""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-18 08:51:56"", ""@valeur"": ""2.259""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 08:51:56"", ""@valeur"": ""0.859""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 08:51:56"", ""@valeur"": ""2.295""}]","[{""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2018-02-26 11:36:06"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2025-09-22 07:59:36"", ""@fin"": """", ""@type"": ""temporaire""}]","47.005, 2.267",2026-09-18T08:51:56+00:00,2.439,2026-09-18T08:51:56+00:00,2.259,2026-09-18T08:51:56+00:00,0.859,,,,,2026-09-18T08:51:56+00:00,2.295,2025-09-22T07:59:36+00:00,temporaire,,,,,,,2018-02-26T11:36:06+00:00,definitive,,,"Gazole,SP95,E85,SP98","GPLc,E10",E10,GPLc,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Cher,18,Centre-Val de Loire,24,"Automate-24-24, Lundi 09.30-12.30 et 15.30-18.30, Mardi 09.30-12.30 et 15.30-18.30, Mercredi 09.30-12.30 et 15.30-18.30, Jeudi 09.30-12.30 et 15.30-18.30, Vendredi 09.30-12.30 et 15.30-18.30, Samedi09.30-12.45, Dimanche"
50480002,50480,R,Les Crutelles,Sainte-Mère-Église,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""08.30"", ""@fermeture"": ""12.15""}, {""@ouverture"": ""14.30"", ""@fermeture"": ""19.00""}]}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""08.30"", ""@fermeture"": ""12.15""}, {""@ouverture"": ""14.30"", ""@fermeture"": ""19.00""}]}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""08.30"", ""@fermeture"": ""12.15""}, {""@ouverture"": ""14.30"", ""@fermeture"": ""19.00""}]}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""08.30"", ""@fermeture"": ""12.15""}, {""@ouverture"": ""14.30"", ""@fermeture"": ""19.00""}]}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""08.30"", ""@fermeture"": ""12.15""}, {""@ouverture"": ""14.30"", ""@fermeture"": ""19.00""}]}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""08.30"", ""@fermeture"": ""12.15""}, {""@ouverture"": ""14.30"", ""@fermeture"": ""19.00""}]}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""09.00"", ""@fermeture"": ""12.00""}}]}","{""service"": [""Restauration à emporter"", ""Carburant additivé"", ""Toilettes publiques"", ""Boutique alimentaire"", ""Station de gonflage"", ""Boutique non alimentaire"", ""Laverie"", ""Vente de gaz domestique (Butane, Propane)"", ""Location de véhicule"", ""Relais colis"", ""Aire de camping-cars"", ""Piste poids lourds"", ""DAB (Distributeur automatique de billets)"", ""Lavage automatique"", ""Lavage manuel"", ""Vente de fioul domestique"", ""Vente de pétrole lampant"", ""Vente d'additifs carburants"", ""Wifi"", ""Automate CB 24/24""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 08:51:58"", ""@valeur"": ""2.399""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-09 09:53:59"", ""@valeur"": ""2.239""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-11 08:44:49"", ""@valeur"": ""2.269""}]","[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-09-05 10:51:49"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-09-05 10:51:49"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2026-08-13 10:14:05"", ""@fin"": """", ""@type"": ""definitive""}]","49.405, -1.322",2026-09-18T08:51:58+00:00,2.399,2026-09-09T09:53:59+00:00,2.239,,,,,,,2026-09-11T08:44:49+00:00,2.269,2026-08-13T10:14:05+00:00,definitive,,,,,2017-09-05T10:51:49+00:00,definitive,2017-09-05T10:51:49+00:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Restauration à emporter,Carburant additivé,Toilettes publiques,Boutique alimentaire,Station de gonflage,Boutique non alimentaire,Laverie,Vente de gaz domestique (Butane, Propane),Location de véhicule,Relais colis,Aire de camping-cars,Piste poids lourds,DAB (Distributeur automatique de billets),Lavage automatique,Lavage manuel,Vente de fioul domestique,Vente de pétrole lampant,Vente d'additifs carburants,Wifi,Automate CB 24/24",Manche,50,Normandie,28,"Automate-24-24, Lundi 08.30-12.15 et 14.30-19.00, Mardi 08.30-12.15 et 14.30-19.00, Mercredi 08.30-12.15 et 14.30-19.00, Jeudi 08.30-12.15 et 14.30-19.00, Vendredi 08.30-12.15 et 14.30-19.00, Samedi 08.30-12.15 et 14.30-19.00, Dimanche09.00-12.00"
